id,fqn,name,definition_type,file_path,start_line,end_line
4105971181760014257,User::unset_secondary_emails_matching_deleted_email!,unset_secondary_emails_matching_deleted_email!,Method,app/models/user.rb,1939,1948
1339082973589020156,User::admin_unsubscribe!,admin_unsubscribe!,Method,app/models/user.rb,1950,1952
2639859973101256606,User::set_projects_limit,set_projects_limit,Method,app/models/user.rb,1954,1961
7241655733226174566,User::requires_ldap_check?,requires_ldap_check?,Method,app/models/user.rb,1963,1971
1436732372034866161,User::ldap_sync_time,ldap_sync_time,Method,app/models/user.rb,1973,1976
339737087966343860,User::try_obtain_ldap_lease,try_obtain_ldap_lease,Method,app/models/user.rb,1978,1983
1803832960566182851,User::solo_owned_groups,solo_owned_groups,Method,app/models/user.rb,1985,1996
5536339682144442918,User::solo_owned_organizations,solo_owned_organizations,Method,app/models/user.rb,1999,2015
9212234449224515018,User::has_multiple_organizations?,has_multiple_organizations?,Method,app/models/user.rb,2017,2019
1631122269414244738,User::has_active_non_default_organization?,has_active_non_default_organization?,Method,app/models/user.rb,2021,2023
4656550975503417258,User::can_leave_project?,can_leave_project?,Method,app/models/user.rb,2025,2031
2283111841426797425,User::full_website_url,full_website_url,Method,app/models/user.rb,2033,2037
7510743138705393791,User::short_website_url,short_website_url,Method,app/models/user.rb,2039,2041
6648430844407384650,User::all_ssh_keys,all_ssh_keys,Method,app/models/user.rb,2043,2045
7021433427509972330,User::temp_oauth_email?,temp_oauth_email?,Method,app/models/user.rb,2047,2049
9136851992834475575,User::avatar_url,avatar_url,Method,app/models/user.rb,2052,2054
1683734126812759739,User::primary_email_verified?,primary_email_verified?,Method,app/models/user.rb,2057,2061
1877038822373732337,User::accept_pending_invitations!,accept_pending_invitations!,Method,app/models/user.rb,2063,2067
1102823351364734877,User::pending_invitations,pending_invitations,Method,app/models/user.rb,2069,2071
2655972410361708158,User::all_emails,all_emails,Method,app/models/user.rb,2073,2079
5267172605573862120,User::verified_emails,verified_emails,Method,app/models/user.rb,2081,2089
3330240893369818982,User::verified_detumbled_emails,verified_detumbled_emails,Method,app/models/user.rb,2091,2093
5770385158295472659,User::public_verified_emails,public_verified_emails,Method,app/models/user.rb,2095,2101
5493563861592515955,User::any_email?,any_email?,Method,app/models/user.rb,2103,2111
1501696172089702410,User::verified_email?,verified_email?,Method,app/models/user.rb,2113,2121
2252443844323692868,User::hook_attrs,hook_attrs,Method,app/models/user.rb,2123,2131
317610189306708400,User::ensure_namespace_correct,ensure_namespace_correct,Method,app/models/user.rb,2133,2138
1851719801435375852,User::assign_personal_namespace,assign_personal_namespace,Method,app/models/user.rb,2140,2154
925869380573562073,User::set_username_errors,set_username_errors,Method,app/models/user.rb,2156,2171
6297194640990909586,User::username_changed_hook,username_changed_hook,Method,app/models/user.rb,2173,2175
1022605656552843692,User::post_destroy_hook,post_destroy_hook,Method,app/models/user.rb,2177,2181
4481463483287142585,User::remove_key_cache,remove_key_cache,Method,app/models/user.rb,2184,2186
2037566146511983594,User::DELETION_DELAY_IN_DAYS,DELETION_DELAY_IN_DAYS,Constant,app/models/user.rb,2189,2189
4705968328661909978,User::delete_async,delete_async,Method,app/models/user.rb,2191,2206
8719150081956764711,User::notification_service,notification_service,Method,app/models/user.rb,2209,2211
7102481846286245736,User::log_info,log_info,Method,app/models/user.rb,2214,2216
1488935968759689420,User::system_hook_service,system_hook_service,Method,app/models/user.rb,2219,2221
4473413437617550456,User::starred?,starred?,Method,app/models/user.rb,2224,2226
8742994493941907308,User::toggle_star,toggle_star,Method,app/models/user.rb,2228,2239
965318956229311598,User::following?,following?,Method,app/models/user.rb,2241,2243
6660486465060482956,User::followed_by?,followed_by?,Method,app/models/user.rb,2245,2247
467325556760184475,User::follow,follow,Method,app/models/user.rb,2249,2259
1597537354937962718,User::following_users_allowed?,following_users_allowed?,Method,app/models/user.rb,2261,2265
3481730849277960535,User::has_groups_allowing_project_creation?,has_groups_allowing_project_creation?,Method,app/models/user.rb,2267,2269
5531235795806528223,User::forkable_namespaces,forkable_namespaces,Method,app/models/user.rb,2271,2281
8478713466704673591,User::manageable_groups,manageable_groups,Method,app/models/user.rb,2283,2295
6766367394423078261,User::namespaces,namespaces,Method,app/models/user.rb,2297,2302
6421084641286997945,User::oauth_authorized_tokens,oauth_authorized_tokens,Method,app/models/user.rb,2304,2306
6696194375587398144,User::contributed_projects,contributed_projects,Method,app/models/user.rb,2319,2327
345672374623126923,User::can_be_removed?,can_be_removed?,Method,app/models/user.rb,2333,2337
9196830499293007763,User::can_remove_self?,can_remove_self?,Method,app/models/user.rb,2339,2341
7312885502795040333,User::authorized_project_mirrors,authorized_project_mirrors,Method,app/models/user.rb,2343,2355
3830531339503128218,User::ci_available_runners,ci_available_runners,Method,app/models/user.rb,2360,2362
946111799115955108,User::ci_available_project_runners,ci_available_project_runners,Method,app/models/user.rb,2365,2380
5706555719021686892,User::notification_email_for,notification_email_for,Method,app/models/user.rb,2382,2391
4780848962539097199,User::notification_settings_for,notification_settings_for,Method,app/models/user.rb,2393,2399
5587726065646277135,User::notification_settings_for_groups,notification_settings_for_groups,Method,app/models/user.rb,2401,2404
4957935251434726059,User::global_notification_setting,global_notification_setting,Method,app/models/user.rb,2408,2424
8052943025265535936,User::closest_non_global_group_notification_setting,closest_non_global_group_notification_setting,Method,app/models/user.rb,2427,2443
252133480234865045,User::merge_request_dashboard_show_drafts?,merge_request_dashboard_show_drafts?,Method,app/models/user.rb,2445,2447
2406009864124247433,User::returned_to_you_merge_requests_count,returned_to_you_merge_requests_count,Method,app/models/user.rb,2449,2478
6943488298220660699,User::assigned_open_merge_requests_count,assigned_open_merge_requests_count,Method,app/models/user.rb,2480,2523
4962621125937176058,User::all_assigned_merge_requests_count,all_assigned_merge_requests_count,Method,app/models/user.rb,2525,2532
6453589321875961594,User::review_requested_open_merge_requests_count,review_requested_open_merge_requests_count,Method,app/models/user.rb,2534,2542
7451036043819356182,User::assigned_open_issues_count,assigned_open_issues_count,Method,app/models/user.rb,2544,2548
1542052641815062039,User::todos_pending_count,todos_pending_count,Method,app/models/user.rb,2550,2554
3149740331438684910,User::personal_projects_count,personal_projects_count,Method,app/models/user.rb,2556,2560
2332017097635883270,User::update_todos_count_cache,update_todos_count_cache,Method,app/models/user.rb,2562,2564
4978294898222710768,User::invalidate_cache_counts,invalidate_cache_counts,Method,app/models/user.rb,2566,2571
6663014358387667383,User::invalidate_issue_cache_counts,invalidate_issue_cache_counts,Method,app/models/user.rb,2573,2576
6081321536699136076,User::invalidate_merge_request_cache_counts,invalidate_merge_request_cache_counts,Method,app/models/user.rb,2578,2582
8586230715158203847,User::invalidate_todos_cache_counts,invalidate_todos_cache_counts,Method,app/models/user.rb,2584,2586
3572140984494663527,User::invalidate_personal_projects_count,invalidate_personal_projects_count,Method,app/models/user.rb,2588,2590
4945015764920974028,User::invalidate_authored_todo_user_pending_todo_cache_counts,invalidate_authored_todo_user_pending_todo_cache_counts,Method,app/models/user.rb,2592,2598
505357676127898980,User::increment_failed_attempts!,increment_failed_attempts!,Method,app/models/user.rb,2607,2618
4753793576870011858,User::access_level,access_level,Method,app/models/user.rb,2621,2627
7040282921767078068,User::access_level=,access_level=,Method,app/models/user.rb,2629,2634
8230665591493020324,User::can_read_all_resources?,can_read_all_resources?,Method,app/models/user.rb,2636,2638
5366744278120928105,User::can_admin_all_resources?,can_admin_all_resources?,Method,app/models/user.rb,2640,2642
6154657193463056815,User::owns_organization?,owns_organization?,Method,app/models/user.rb,2644,2648
2026946627918258778,User::member_of_organization?,member_of_organization?,Method,app/models/user.rb,2650,2654
4658738329151140989,User::can_update_organization?,can_update_organization?,Method,app/models/user.rb,2656,2658
9185367850548756695,User::update_two_factor_requirement,update_two_factor_requirement,Method,app/models/user.rb,2660,2671
4864322621143035542,User::feed_token,feed_token,Method,app/models/user.rb,2676,2678
5663718094283398461,User::static_object_token,static_object_token,Method,app/models/user.rb,2683,2685
5838346494750129417,User::enabled_static_object_token,enabled_static_object_token,Method,app/models/user.rb,2687,2689
9120715209375309676,User::enabled_incoming_email_token,enabled_incoming_email_token,Method,app/models/user.rb,2691,2693
7072253583759212471,User::sync_attribute?,sync_attribute?,Method,app/models/user.rb,2695,2705
8789002240922846806,User::read_only_attribute?,read_only_attribute?,Method,app/models/user.rb,2707,2709
494805616951274907,User::lock_access!,lock_access!,Method,app/models/user.rb,2712,2718
1548625778976102714,User::unlock_access!,unlock_access!,Method,app/models/user.rb,2721,2725
1399440706943423547,User::max_member_access_for_project_ids,max_member_access_for_project_ids,Method,app/models/user.rb,2730,2740
1306053951736085801,User::max_member_access_for_project,max_member_access_for_project,Method,app/models/user.rb,2742,2744
7499242909242533692,User::max_member_access_for_group_ids,max_member_access_for_group_ids,Method,app/models/user.rb,2749,2757
1307917813443201958,User::max_member_access_for_group,max_member_access_for_group,Method,app/models/user.rb,2759,2761
80059563140139453,User::terms_accepted?,terms_accepted?,Method,app/models/user.rb,2763,2771
6869997329556607646,User::required_terms_not_accepted?,required_terms_not_accepted?,Method,app/models/user.rb,2773,2776
8514327200264736930,User::requires_usage_stats_consent?,requires_usage_stats_consent?,Method,app/models/user.rb,2778,2780
2308087291479541353,User::user_preference,user_preference,Method,app/models/user.rb,2783,2785
6362795463105627944,User::password_expired?,password_expired?,Method,app/models/user.rb,2787,2789
1855323100101833798,User::password_expired_if_applicable?,password_expired_if_applicable?,Method,app/models/user.rb,2791,2798
5152485352168336456,User::can_log_in_with_non_expired_password?,can_log_in_with_non_expired_password?,Method,app/models/user.rb,2800,2802
8169507215620920776,User::can_be_deactivated?,can_be_deactivated?,Method,app/models/user.rb,2804,2806
5053687344677923041,User::last_active_at,last_active_at,Method,app/models/user.rb,2808,2813
1547972827816321090,User::dismissed_callout?,dismissed_callout?,Method,app/models/user.rb,2815,2819
907187829112732640,User::dismissed_callout_for_group?,dismissed_callout_for_group?,Method,app/models/user.rb,2821,2826
7528621168183845587,User::dismissed_callout_for_project?,dismissed_callout_for_project?,Method,app/models/user.rb,2828,2832
5904043186714889127,User::current_highest_access_level,current_highest_access_level,Method,app/models/user.rb,2835,2837
8385261123564622703,User::confirmation_required_on_sign_in?,confirmation_required_on_sign_in?,Method,app/models/user.rb,2839,2849
2258072611815218642,User::impersonated?,impersonated?,Method,app/models/user.rb,2851,2853
4094455321437807534,User::created_recently?,created_recently?,Method,app/models/user.rb,2855,2857
2628365934007346530,User::find_or_initialize_callout,find_or_initialize_callout,Method,app/models/user.rb,2859,2861
3971130167972419580,User::find_or_initialize_group_callout,find_or_initialize_group_callout,Method,app/models/user.rb,2863,2866
4472868418652530341,User::find_or_initialize_project_callout,find_or_initialize_project_callout,Method,app/models/user.rb,2868,2871
5593726535549596050,User::can_trigger_notifications?,can_trigger_notifications?,Method,app/models/user.rb,2873,2875
7617441848196865268,User::ci_job_token_scope,ci_job_token_scope,Method,app/models/user.rb,2879,2881
7492137441384098275,User::set_ci_job_token_scope!,set_ci_job_token_scope!,Method,app/models/user.rb,2883,2885
2632578085512281255,User::from_ci_job_token?,from_ci_job_token?,Method,app/models/user.rb,2887,2889
6533688009943522468,User::user_project,user_project,Method,app/models/user.rb,2891,2895
5011158282734003618,User::user_readme,user_readme,Method,app/models/user.rb,2897,2901
3073828237055244939,User::account_age_in_days,account_age_in_days,Method,app/models/user.rb,2903,2905
1866457383684467242,User::webhook_email,webhook_email,Method,app/models/user.rb,2907,2909
5005225637768509044,User::namespace_commit_email_for_project,namespace_commit_email_for_project,Method,app/models/user.rb,2911,2916
1102098129302346078,User::abuse_metadata,abuse_metadata,Method,app/models/user.rb,2918,2923
3253658986278405615,User::trusted?,trusted?,Method,app/models/user.rb,2925,2927
4621068523171387794,User::namespace_commit_email_for_namespace,namespace_commit_email_for_namespace,Method,app/models/user.rb,2929,2933
7133040961346633069,User::deleted_own_account?,deleted_own_account?,Method,app/models/user.rb,2935,2937
5793940078743302439,User::supports_saved_replies?,supports_saved_replies?,Method,app/models/user.rb,2939,2941
532489715931645443,User::uploads_sharding_key,uploads_sharding_key,Method,app/models/user.rb,2943,2945
4965936055677875396,User::add_admin_note,add_admin_note,Method,app/models/user.rb,2947,2949
2203747864446611907,User::support_pin_data,support_pin_data,Method,app/models/user.rb,2952,2956
7573343531216852808,User::support_pin,support_pin,Method,app/models/user.rb,2959,2961
6313538674529032906,User::support_pin_expires_at,support_pin_expires_at,Method,app/models/user.rb,2963,2965
3708204878607108341,User::can_access_admin_area?,can_access_admin_area?,Method,app/models/user.rb,2967,2969
720372080590770612,User::free_or_trial_owned_group_ids,free_or_trial_owned_group_ids,Method,app/models/user.rb,2971,2973
8908000770053879940,User::ai_service_account?,ai_service_account?,Method,app/models/user.rb,2975,2977
8869131412812639556,User::sa_provisioned_by_project?,sa_provisioned_by_project?,Method,app/models/user.rb,2979,2983
2880845511645213440,User::sa_provisioned_by_subgroup?,sa_provisioned_by_subgroup?,Method,app/models/user.rb,2985,2991
3393093072737343032,User::composite_identity_enforced?,composite_identity_enforced?,Method,app/models/user.rb,2993,2997
5817270849170618101,User::composite_identity_enforced!,composite_identity_enforced!,Method,app/models/user.rb,2999,3001
6981390156085562080,User::authorization_user,authorization_user,Method,app/models/user.rb,3003,3010
7618347117775412804,User::immutable_username_with_enforced_composite_identity,immutable_username_with_enforced_composite_identity,Method,app/models/user.rb,3012,3016
2409026430657176344,User::password_required?,password_required?,Method,app/models/user.rb,3021,3025
882881446894815611,User::confirmation_period_valid?,confirmation_period_valid?,Method,app/models/user.rb,3028,3034
3310325901646684774,User::consume_otp!,consume_otp!,Method,app/models/user.rb,3048,3060
8288595259634046213,User::groups_with_at_least_minimal_access,groups_with_at_least_minimal_access,Method,app/models/user.rb,3065,3067
1695378717535027080,User::self_managed_admin?,self_managed_admin?,Method,app/models/user.rb,3069,3071
7715640465173914116,User::notification_setting_find_by_source,notification_setting_find_by_source,Method,app/models/user.rb,3073,3077
8157368866548732274,User::closest_notification_email_in_group_hierarchy,closest_notification_email_in_group_hierarchy,Method,app/models/user.rb,3079,3088
26482487013186005,User::notification_setting_find_or_initialize_by_source,notification_setting_find_or_initialize_by_source,Method,app/models/user.rb,3090,3103
5428333303424868988,User::disable_password_authentication_for_sso_users?,disable_password_authentication_for_sso_users?,Method,app/models/user.rb,3105,3107
3378103546515635014,User::omniauth_user?,omniauth_user?,Method,app/models/user.rb,3109,3111
8228179494720091657,User::optional_namespace?,optional_namespace?,Method,app/models/user.rb,3113,3115
977744546610033682,User::block_or_ban,block_or_ban,Method,app/models/user.rb,3117,3119
1620876544960806344,User::has_possible_spam_contributions?,has_possible_spam_contributions?,Method,app/models/user.rb,3121,3126
8154605294707622481,User::should_delay_delete?,should_delay_delete?,Method,app/models/user.rb,3128,3136
3462476705624982628,User::pbkdf2?,pbkdf2?,Method,app/models/user.rb,3138,3142
1809607836348717865,User::add_primary_email_to_emails!,add_primary_email_to_emails!,Method,app/models/user.rb,3145,3147
1346045155428760631,User::ci_project_ids_for_project_members,ci_project_ids_for_project_members,Method,app/models/user.rb,3150,3152
5343344440107284888,User::notification_email_verified,notification_email_verified,Method,app/models/user.rb,3154,3158
3673988655321706407,User::update_home_organization_user,update_home_organization_user,Method,app/models/user.rb,3160,3162
5553132026157202131,User::public_email_verified,public_email_verified,Method,app/models/user.rb,3164,3168
6137672224683089382,User::commit_email_verified,commit_email_verified,Method,app/models/user.rb,3170,3174
2709281110146706202,User::callout_dismissed?,callout_dismissed?,Method,app/models/user.rb,3176,3181
2415486379345531482,User::callouts_by_feature_name,callouts_by_feature_name,Method,app/models/user.rb,3183,3185
2509943486737062004,User::group_callouts_by_feature_name,group_callouts_by_feature_name,Method,app/models/user.rb,3187,3189
2528997993546105796,User::has_current_license?,has_current_license?,Method,app/models/user.rb,3191,3193
4287144764113996469,User::consented_usage_stats?,consented_usage_stats?,Method,app/models/user.rb,3195,3204
5360276327274521771,User::ensure_user_rights_and_limits,ensure_user_rights_and_limits,Method,app/models/user.rb,3206,3215
4739090697505368277,User::email_allowed_by_restrictions,email_allowed_by_restrictions,Method,app/models/user.rb,3217,3223
5884405880767274501,User::signup_email_invalid_message,signup_email_invalid_message,Method,app/models/user.rb,3225,3227
9107762660058673155,User::check_username_format,check_username_format,Method,app/models/user.rb,3229,3233
6291312485434504306,User::check_password_weakness,check_password_weakness,Method,app/models/user.rb,3235,3239
3440072453271737488,User::groups_with_developer_project_access,groups_with_developer_project_access,Method,app/models/user.rb,3241,3249
8286446313932118369,User::no_recent_activity?,no_recent_activity?,Method,app/models/user.rb,3251,3253
1800377051985076707,User::update_highest_role?,update_highest_role?,Method,app/models/user.rb,3255,3259
7748012580639825108,User::update_highest_role_attribute,update_highest_role_attribute,Method,app/models/user.rb,3261,3263
2754791630058935692,User::ci_job_token_scope_cache_key,ci_job_token_scope_cache_key,Method,app/models/user.rb,3265,3267
1663654061863492253,User::check_ldap_if_ldap_blocked!,check_ldap_if_ldap_blocked!,Method,app/models/user.rb,3270,3274
7391888758156116158,User::track_ci_available_project_runners_query,track_ci_available_project_runners_query,Method,app/models/user.rb,3276,3284
5563975495557354396,User::ci_available_group_runners,ci_available_group_runners,Method,app/models/user.rb,3286,3304
8834178548966997704,User::ci_namespace_mirrors_for_group_members,ci_namespace_mirrors_for_group_members,Method,app/models/user.rb,3306,3314
5153138233073931735,User::with_project_feature_enabled,with_project_feature_enabled,Method,app/models/user.rb,3316,3322
8212589390826963528,User::prefix_for_feed_token,prefix_for_feed_token,Method,app/models/user.rb,3324,3326
3019444911794349160,User::prefix_for_feed_token,prefix_for_feed_token,SingletonMethod,app/models/user.rb,3328,3330
52356724740223644,User::audit_lock_access,audit_lock_access,Method,app/models/user.rb,3333,3333
6444525461297462119,User::audit_unlock_access,audit_unlock_access,Method,app/models/user.rb,3336,3336
8331908883688514833,User::username_not_assigned_to_pages_unique_domain,username_not_assigned_to_pages_unique_domain,Method,app/models/user.rb,3338,3343
2924164826253283900,User::username_not_reserved_ai_prefix,username_not_reserved_ai_prefix,Method,app/models/user.rb,3345,3352
4725822763582342364,User::username_not_shadowed_by_top_level_route,username_not_shadowed_by_top_level_route,Method,app/models/user.rb,3354,3363
9045732815664344939,User::groups_allowing_project_creation,groups_allowing_project_creation,Method,app/models/user.rb,3365,3367
4123132789005340258,User::organization_membership_exists?,organization_membership_exists?,Method,app/models/user.rb,3369,3376
3368791181129974646,User::unique_attributes,unique_attributes,Method,app/models/user.rb,3378,3380
1969528631413956115,Auth::ContainerProxyAuthenticationService::authentication_abilities,authentication_abilities,Attribute,app/services/auth/container_proxy_authentication_service.rb,1,1
7368233101938129825,Auth,Auth,Module,app/services/auth/container_proxy_authentication_service.rb,4,155
751001240585024873,Auth::ContainerProxyAuthenticationService,ContainerProxyAuthenticationService,Class,app/services/auth/container_proxy_authentication_service.rb,5,154
4556951830891433394,Auth::ContainerProxyAuthenticationService::AUDIENCE,AUDIENCE,Constant,app/services/auth/container_proxy_authentication_service.rb,8,8
767970777634801763,Auth::ContainerProxyAuthenticationService::HMAC_KEY,HMAC_KEY,Constant,app/services/auth/container_proxy_authentication_service.rb,9,9
6455445050214060867,Auth::ContainerProxyAuthenticationService::DEFAULT_EXPIRE_TIME,DEFAULT_EXPIRE_TIME,Constant,app/services/auth/container_proxy_authentication_service.rb,10,10
3068034730496095795,Auth::ContainerProxyAuthenticationService::REQUIRED_CI_ABILITIES,REQUIRED_CI_ABILITIES,Constant,app/services/auth/container_proxy_authentication_service.rb,11,11
875510271005841107,Auth::ContainerProxyAuthenticationService::REQUIRED_USER_ABILITIES,REQUIRED_USER_ABILITIES,Constant,app/services/auth/container_proxy_authentication_service.rb,12,12
3039929641801237993,Auth::ContainerProxyAuthenticationService::REQUIRED_USER_VR_ABILITIES,REQUIRED_USER_VR_ABILITIES,Constant,app/services/auth/container_proxy_authentication_service.rb,13,13
3744790444363859606,Auth::ContainerProxyAuthenticationService::SERVICE_TYPE_VIRTUAL_REGISTRY,SERVICE_TYPE_VIRTUAL_REGISTRY,Constant,app/services/auth/container_proxy_authentication_service.rb,15,15
1198783494969669361,Auth::ContainerProxyAuthenticationService::SERVICE_TYPE_DEPENDENCY_PROXY,SERVICE_TYPE_DEPENDENCY_PROXY,Constant,app/services/auth/container_proxy_authentication_service.rb,16,16
6718947685554565311,Auth::ContainerProxyAuthenticationService::VIRTUAL_REGISTRY_SCOPE_PATTERN,VIRTUAL_REGISTRY_SCOPE_PATTERN,Constant,app/services/auth/container_proxy_authentication_service.rb,17,17
7572843682036128197,Auth::ContainerProxyAuthenticationService::DEPENDENCY_PROXY_SCOPE_PATTERN,DEPENDENCY_PROXY_SCOPE_PATTERN,Constant,app/services/auth/container_proxy_authentication_service.rb,20,20
8599788708095862417,Auth::ContainerProxyAuthenticationService::execute,execute,Method,app/services/auth/container_proxy_authentication_service.rb,22,30
4733792583674755863,Auth::ContainerProxyAuthenticationService::secret,secret,Method,app/services/auth/container_proxy_authentication_service.rb,35,41
4993180844916802366,Auth::ContainerProxyAuthenticationService::token_expire_at,token_expire_at,Method,app/services/auth/container_proxy_authentication_service.rb,44,46
3692375211566063285,Auth::ContainerProxyAuthenticationService::valid_user_actor?,valid_user_actor?,Method,app/services/auth/container_proxy_authentication_service.rb,53,57
4127879671301720975,Auth::ContainerProxyAuthenticationService::has_required_abilities?,has_required_abilities?,Method,app/services/auth/container_proxy_authentication_service.rb,59,65
8088938342172764305,Auth::ContainerProxyAuthenticationService::granular_dependency_proxy_pull?,granular_dependency_proxy_pull?,Method,app/services/auth/container_proxy_authentication_service.rb,67,69
1872629303644485417,Auth::ContainerProxyAuthenticationService::granular_personal_access_token,granular_personal_access_token,Method,app/services/auth/container_proxy_authentication_service.rb,71,75
8808515177583209797,Auth::ContainerProxyAuthenticationService::pat_authorized?,pat_authorized?,Method,app/services/auth/container_proxy_authentication_service.rb,78,88
7561115973147305374,Auth::ContainerProxyAuthenticationService::dependency_proxy_scope,dependency_proxy_scope,Method,app/services/auth/container_proxy_authentication_service.rb,90,92
3458479641980438435,Auth::ContainerProxyAuthenticationService::requested_group,requested_group,Method,app/services/auth/container_proxy_authentication_service.rb,95,101
8573564096998051378,Auth::ContainerProxyAuthenticationService::group_access_token,group_access_token,Method,app/services/auth/container_proxy_authentication_service.rb,104,106
1486459573954290992,Auth::ContainerProxyAuthenticationService::authorized_token,authorized_token,Method,app/services/auth/container_proxy_authentication_service.rb,108,118
1503136063085514744,Auth::ContainerProxyAuthenticationService::detect_service_type,detect_service_type,Method,app/services/auth/container_proxy_authentication_service.rb,120,124
783753254194649261,Auth::ContainerProxyAuthenticationService::scopes,scopes,Method,app/services/auth/container_proxy_authentication_service.rb,126,128
2523823108402759186,Auth::ContainerProxyAuthenticationService::deploy_token,deploy_token,Method,app/services/auth/container_proxy_authentication_service.rb,130,134
8605272609408577180,Auth::ContainerProxyAuthenticationService::raw_token,raw_token,Method,app/services/auth/container_proxy_authentication_service.rb,136,138
8748227675421589319,Auth::ContainerProxyAuthenticationService::group_access_token_user?,group_access_token_user?,Method,app/services/auth/container_proxy_authentication_service.rb,140,142
7711647523311243152,Auth::ContainerProxyAuthenticationService::personal_access_token_user?,personal_access_token_user?,Method,app/services/auth/container_proxy_authentication_service.rb,144,146
5296854479798422777,Auth::ContainerProxyAuthenticationService::composite_scoped_user_id,composite_scoped_user_id,Method,app/services/auth/container_proxy_authentication_service.rb,148,153
503593864567962371,Auth,Auth,Module,app/services/auth/container_registry_authentication_service.rb,3,541
7302667590464432347,Auth::ContainerRegistryAuthenticationService,ContainerRegistryAuthenticationService,Class,app/services/auth/container_registry_authentication_service.rb,4,540
5231570866761911684,Auth::ContainerRegistryAuthenticationService::AUDIENCE,AUDIENCE,Constant,app/services/auth/container_registry_authentication_service.rb,7,7
1596935589630674827,Auth::ContainerRegistryAuthenticationService::REGISTRY_LOGIN_ABILITIES,REGISTRY_LOGIN_ABILITIES,Constant,app/services/auth/container_registry_authentication_service.rb,8,18
5613420031299855379,Auth::ContainerRegistryAuthenticationService::PROTECTED_TAG_ACTIONS,PROTECTED_TAG_ACTIONS,Constant,app/services/auth/container_registry_authentication_service.rb,19,19
9042902228767178457,Auth::ContainerRegistryAuthenticationService::ALLOWED_REGISTRY_SCOPE_NAMES,ALLOWED_REGISTRY_SCOPE_NAMES,Constant,app/services/auth/container_registry_authentication_service.rb,20,20
3403427745028724690,Auth::ContainerRegistryAuthenticationService::GRANULAR_REGISTRY_ABILITIES,GRANULAR_REGISTRY_ABILITIES,Constant,app/services/auth/container_registry_authentication_service.rb,29,29
1741265715631206334,Auth::ContainerRegistryAuthenticationService::execute,execute,Method,app/services/auth/container_registry_authentication_service.rb,31,49
2772131756989757385,Auth::ContainerRegistryAuthenticationService::full_access_token,full_access_token,SingletonMethod,app/services/auth/container_registry_authentication_service.rb,51,54
6104848541159834221,Auth::ContainerRegistryAuthenticationService::pull_access_token,pull_access_token,SingletonMethod,app/services/auth/container_registry_authentication_service.rb,56,59
8719609985052775333,Auth::ContainerRegistryAuthenticationService::pull_nested_repositories_access_token,pull_nested_repositories_access_token,SingletonMethod,app/services/auth/container_registry_authentication_service.rb,61,68
163948573061924115,Auth::ContainerRegistryAuthenticationService::push_pull_nested_repositories_access_token,push_pull_nested_repositories_access_token,SingletonMethod,app/services/auth/container_registry_authentication_service.rb,70,81
1261241736197034069,Auth::ContainerRegistryAuthenticationService::push_pull_move_repositories_access_token,push_pull_move_repositories_access_token,SingletonMethod,app/services/auth/container_registry_authentication_service.rb,83,95
310692342542841323,Auth::ContainerRegistryAuthenticationService::statistics_token,statistics_token,SingletonMethod,app/services/auth/container_registry_authentication_service.rb,97,99
5217057270967836336,Auth::ContainerRegistryAuthenticationService::access_token,access_token,SingletonMethod,app/services/auth/container_registry_authentication_service.rb,101,118
6686203193794254350,Auth::ContainerRegistryAuthenticationService::token_expire_at,token_expire_at,SingletonMethod,app/services/auth/container_registry_authentication_service.rb,120,122
4982053429745216133,Auth::ContainerRegistryAuthenticationService::access_metadata,access_metadata,SingletonMethod,app/services/auth/container_registry_authentication_service.rb,124,148
1121067357552322642,Auth::ContainerRegistryAuthenticationService::access_metadata_with_key_as_project_path,access_metadata_with_key_as_project_path,SingletonMethod,app/services/auth/container_registry_authentication_service.rb,152,154
900203211939178458,Auth::ContainerRegistryAuthenticationService::patterns_metadata,patterns_metadata,SingletonMethod,app/services/auth/container_registry_authentication_service.rb,156,160
8667375211119964135,Auth::ContainerRegistryAuthenticationService::tag_deny_access_patterns,tag_deny_access_patterns,SingletonMethod,app/services/auth/container_registry_authentication_service.rb,162,195
7272783928484192066,Auth::ContainerRegistryAuthenticationService::authorized_token,authorized_token,Method,app/services/auth/container_registry_authentication_service.rb,197,207
5213126603026887298,Auth::ContainerRegistryAuthenticationService::user_info_token,user_info_token,Method,app/services/auth/container_registry_authentication_service.rb,209,228
508509018448944742,Auth::ContainerRegistryAuthenticationService::scopes,scopes,Method,app/services/auth/container_registry_authentication_service.rb,230,236
3259724456667501894,Auth::ContainerRegistryAuthenticationService::process_scope,process_scope,Method,app/services/auth/container_registry_authentication_service.rb,238,249
1138964176242426050,Auth::ContainerRegistryAuthenticationService::process_registry_access,process_registry_access,Method,app/services/auth/container_registry_authentication_service.rb,251,257
9019380135772928216,Auth::ContainerRegistryAuthenticationService::process_repository_access,process_repository_access,Method,app/services/auth/container_registry_authentication_service.rb,259,284
398291445288690948,Auth::ContainerRegistryAuthenticationService::ensure_container_repository!,ensure_container_repository!,Method,app/services/auth/container_registry_authentication_service.rb,291,296
4406138626210499722,Auth::ContainerRegistryAuthenticationService::find_or_create_repository_from_path,find_or_create_repository_from_path,Method,app/services/auth/container_registry_authentication_service.rb,299,301
